File: IHME_GBD_2016_HEALTH_RELATED_SDG_1990_2030_SCALED_VALUES_Y2016M09D06.csv,,,,,,,,,,,,,,,
Variable:,location_id,location_name,year_id,estimate_type,indicator_id,indicator_short,ihme_indicator_description,indicator_is_mdg,indicator_outline,indicator_unit,target_description,goal_description,scaled_value,scaled_lower,scaled_upper
Label:,Location ID,Country,year_id,Estimate Type,Indicator ID,Indicator Short Name,IHME Indicator Description,Indicator is MDG,Position in the SDG Indicator Outline,Indicator Unit,Target Description,Goal Description,Scaled value,Scaled - 95% Uncertainty Interval - Lower Bound,Scaled - 95% Uncertainty Interval - Upper Bound
Value Code:,6,China,1990,Past,1054,SDG Index,SDG Index: Geometric mean of all health-related SDG indicators (scale of 0 to 100),Included in the MDG index,1.5.1,Scaled/Normalized value ranging from 0-100,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",End poverty in all its forms everywhere.,,,
,7,North Korea,1995,Projection,1055,MDG Index,MDG Index: Geometric mean of all health-related SDG indicators with corresponding MDG indicators (scale of 0 to 100),Not included in the MDG index,2.2.1,,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","End hunger, achieve food security and improved nutrition, and promote sustainable agriculture.",,,
,8,Taiwan,2000,,1060,Non-MDG Index,Non-MDG Index: Geometric mean of all health-related indicators without corresponding MDG indicators (scale of 0 to 100),,2.2.2a,,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,,,
,10,Cambodia,2005,,1019,Disaster Mort,"Indicator 1.5.1: Death rate due to exposure to forces of nature (per 100,000 population) *Estimates reported here are based on a 10-year distributed lag for natural disaster mortality.",,2.2.2b,,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",Achieve gender equality and empower all women and girls.,,,
,11,Indonesia,2010,,1044,Child Stunting,Indicator 2.2.1: Prevalence of stunting in children under 5 (%),,3.1.1,,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",Ensure availability and sustainable management of water and sanitation for all.,,,
,12,Laos,2016,,1045,Child Wasting,Indicator 2.2.2a: Prevalence of wasting in children under 5 (%),,3.1.2,,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being.","Ensure access to affordable, reliable, and sustainable modern energy for all.",,,
,13,Malaysia,2017,,1032,Child Overweight,Indicator 2.2.2b: Prevalence of overweight in children aged 2-4 (%),,3.2.1,,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.",,,
,14,Maldives,2018,,1033,Mat Mort Ratio,"Indicator 3.1.1: Maternal mortality ratio (maternal deaths per 100,000 livebirths) in women aged 10-54 years",,3.2.2,,"By 2020, halve the number of global deaths and injuries from road traffic accidents.","Make cities and human settlements inclusive, safe, resilient, and sustainable.",,,
,15,Myanmar,2019,,1034,Skilled Birth Attend,Indicator 3.1.2: Proportion of births attended by skilled health personnel (%),,3.3.1,,"By 2030, ensure universal access to sexual and reproductive healthcare services, including for family planning, information and education, and the integration of reproductive health into national strategies and programs.","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable, and inclusive institutions at all levels.",,,
